policy_id,customer_name,phone,customer_age,policy_type,branch,sale_date,premium_amount,seller_name,status,payment_method,missing_contact_info
POL-10798,Debra Coleman,09238066223,45.0,Health,Tehran,2024-09-26,10014043.0,Charlene Baker,Renewed,Installment,False
POL-10813,Brenda Cantrell,09332432016,32.0,Travel,Isfahan,2024-05-15,1135969.0,Raymond Walters,Renewed,Cash,False
POL-10746,William Christian,09274847890,73.0,Motor,Tehran,2024-06-24,5717885.0,Julian May,Active,Cash,False
POL-10912,Michael Miller,09882429485,32.0,Health,Mashhad,2023-09-18,9077626.0,Joseph Holmes,Renewed,Installment,False
POL-10568,Vincent Bond,09902889983,62.0,Health,Shiraz,2025-08-21,4627616.0,Charlene Ramirez,Cancelled,Bank Transfer,False
POL-10503,Mr. Michael Patterson,09059899197,59.0,Health,Tabriz,2025-07-21,9795153.0,Matthew Donaldson,Active,Bank Transfer,False
POL-10141,Lori Miller,09968299033,61.0,Health,Mashhad,2024-04-13,7670547.0,Maria Beck,Expired,Cash,False
POL-11108,Jessica Logan,09050827263,59.0,Life,Tabriz,2026-04-19,19111130.0,Jamie Peters,Active,Bank Transfer,False
POL-10034,Natalie Lloyd,09459654137,41.0,Fire,Tabriz,2025-12-08,3928055.0,Sarah Patterson,Renewed,Credit Card,False
POL-10779,Nicholas Glenn,09366187436,73.0,Travel,Tehran,2024-08-18,2207893.0,Marissa Johns,Expired,Bank Transfer,False
POL-10172,Chad Parker,09364065667,54.0,Life,Mashhad,2025-09-23,12876306.0,Reginald Juarez,Renewed,Cash,False
POL-10189,Mark Campbell,09794450106,46.0,Life,Tabriz,2025-07-14,22431079.0,Crystal Murray,Renewed,Installment,False
POL-10609,Larry Rios,09029434633,42.0,Health,Tehran,2024-01-30,8802696.0,Julian May,Expired,Cash,False
POL-10903,Paul Williams,,35.0,Life,Isfahan,2025-04-13,16230193.0,Crystal Murray,Expired,Credit Card,True
POL-10632,Eugene Cameron,09457173199,19.0,Life,Isfahan,2024-03-14,11351508.0,Taylor Price,Expired,Bank Transfer,False
POL-10241,Charlene Allen,09413981961,22.0,Fire,Karaj,2023-07-20,3989419.0,Charlene Ramirez,Expired,Installment,False
POL-10275,Gregory Moore,09075886366,45.0,Motor,Tehran,2025-06-22,4918911.0,Brian Thomas,Cancelled,Cash,False
POL-10051,Megan Rice,09027931160,52.0,Motor,Tabriz,2024-05-09,6533810.0,Maria Beck,Cancelled,Installment,False
