policy_id,customer_name,phone,customer_age,policy_type,branch,sale_date,premium_amount,seller_name,status,payment_method
POL-10798,Debra Coleman,+989238066223,45,Health,Tehran ,2024-09-26,10014043,Charlene Baker,Renewed,Installment
POL-10813,Brenda Cantrell,09332432016,32,Travle,isfahan,15/05/2024,1135969,Raymond Walters,Renewed,Cash
POL-10746,William Christian,+989274847890,73,Motor,Tehran ,06-24-2024,5717885,Julian May,Active,Cash
POL-10912,Michael Miller,0988-242-9485,32,Helth,Mashhad,09-18-2023,9077626,Joseph Holmes,Renewed,Installment
POL-10568,Vincent Bond,0990-288-9983,62,health,Shiraz,2025-08-21,4627616,Charlene Ramirez,Cancelled,Bank Transfer
POL-10503,Mr. Michael Patterson,+989059899197,59,Health,tabriz,2025/07/21,9795153,Matthew Donaldson,Active,Bank Transfer
POL-10141,Lori Miller,00989968299033,61,health,Mashhad,2024-04-13,7670547,Maria Beck,Expired,Cash
POL-11108,  Jessica Logan   ,09050827263,59,LIFE,Tabriz,2026/04/19,19111130,Jamie Peters,Active,Bank Transfer
POL-10034,Natalie Lloyd,0945-965-4137,41,Fire,tabriz,2025-12-08,-1,Sarah Patterson,Renewed,Credit Card
POL-10779,Nicholas Glenn,+989366187436,73,Travel,Tehran,2024-08-18,2207893,Marissa Johns,Expired,Bank Transfer
POL-10172,Chad Parker,09364065667,54,LIFE,Mashad,2025-09-23,12876306,Reginald Juarez,Renewed,Cash
POL-10189,Mark Campbell,+989794450106,46,LIFE,tabriz,2025/07/14,22431079,Crystal Murray,Renewed,Installment
POL-10609,Larry Rios,+989029434633,42,Health,Tehran,01-30-2024,"8,802,696",Julian May,Expired,Cash
POL-10903,Paul Williams,,35,Life,Isfahan,2025-04-13,16230193 تومان,Crystal Murray,Expired,Credit Card
POL-10632,Eugene Cameron,00989457173199,19,Life ,Isfahan,2024-03-14,11351508 تومان,Taylor Price,Expired,Bank Transfer
POL-10241,Charlene Allen,09413981961,22,fire,karaj,2023/07/20,3989419,Charlene Ramirez,Expired,Installment
POL-10275,Gregory Moore,09075886366,45,Moter,TEHRAN,2025-06-22,4918911,Brian Thomas,Cancelled,Cash
POL-10051,Megan Rice,09027931160,52,motor,tabriz,2024-05-09,6533810,Maria Beck,Cancelled,Installment
POL-11052,Frederick Johnson,09100556023,37,MOTOR,Esfahan,2025/06/15,7488589,Crystal Murray,Expired,Cash
POL-10151,Adam Jackson,+989181039304,63,health,mashhad,2025/04/22,8924761,Christopher Stone,Cancelled,Installment
POL-10263,Melissa Bailey,09559417186,42,Health,Karaj,2025/12/13,8213295,Reginald Juarez,Expired,Bank Transfer
